date,x6
2008-01-30,64.63642014
2008-01-31,66.30500301
2008-02-01,71.95160777
2008-02-02,70.95253065
2008-02-03,66.94717445
2008-02-04,61.013090500000004
2008-02-05,24.65427509
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,32.65773705
2008-02-16,56.10153718
2008-02-17,56.24619135
2008-02-18,71.80385289
2008-02-19,74.41860465
2008-02-20,89.7311828
2008-02-21,93.56536503
2008-02-22,83.95172607
2008-02-23,84.84923997
2008-02-24,105.57208119999999
2008-02-25,97.28033473
2008-02-26,115.47986909999999
2008-02-27,90.43092781
2008-02-28,103.4271021
2008-02-29,115.5473655
2008-03-01,109.8856957
2008-03-02,102.45001409999999
2008-03-03,110.3136629
2008-03-04,96.78745824
2008-03-05,99.75609756
2008-03-06,94.52845752
2008-03-07,91.70679508
2008-03-08,107.97900259999999
2008-03-09,123.27044029999999
2008-03-10,135.902965
2008-03-11,136.8534483
2008-03-12,131.5099715
2008-03-13,130.9460182
2008-03-14,116.77061090000002
2008-03-15,
2008-03-16,105.9124767
2008-03-17,131.0612358
2008-03-18,134.0471092
2008-03-19,50.15974441
2008-03-20,117.15308370000001
2008-03-21,133.5505319
2008-03-22,136.8426667
2008-03-23,131.2888638
2008-03-24,141.0655286
2008-03-25,126.48493540000001
2008-03-26,135.25433700000002
2008-03-27,124.56498459999999
2008-03-28,106.3960025
2008-03-29,129.17271409999998
2008-03-30,121.7213115
2008-03-31,132.93051359999998
2008-04-01,137.3662551
2008-04-02,134.2370085
2008-04-03,133.9518139
2008-04-04,50.54545455
2008-04-05,
2008-04-06,
2008-04-07,34.57346862
2008-04-08,7.935103245
2008-04-09,8.823529412000001
2008-04-10,22.23762376
2008-04-11,27.65273312
2008-04-12,57.56302521
2008-04-13,42.65432099
2008-04-14,
2008-04-15,
2008-04-16,14.27145709
2008-04-17,52.04780145
2008-04-18,87.42147344
2008-04-19,110.2191753
2008-04-20,111.9263607
2008-04-21,129.6179219
2008-04-22,123.75652649999999
2008-04-23,96.84002633
2008-04-24,105.8953168
2008-04-25,114.32679740000002
2008-04-26,118.36126100000001
2008-04-27,117.68223229999998
2008-04-28,108.3462389
2008-04-29,108.6282811
2008-04-30,124.66758999999999
2008-05-01,130.7216791
2008-05-02,134.69187680000002
2008-05-03,134.22562140000002
2008-05-04,135.14074069999998
2008-05-05,117.77476259999999
2008-05-06,127.7033344
2008-05-07,109.49235490000001
2008-05-08,126.02577590000001
2008-05-09,137.40977230000001
2008-05-10,127.94617190000001
2008-05-11,113.9070031
2008-05-12,133.2246171
2008-05-13,125.9502324
2008-05-14,14.79057592
2008-05-15,46.48397104
2008-05-16,57.71528123
2008-05-17,37.84593438
2008-05-18,62.94826170000001
2008-05-19,59.1215669
2008-05-20,88.32413593
2008-05-21,59.61389961
2008-05-22,62.40056818
2008-05-23,36.3117284
2008-05-24,41.89728959
2008-05-25,70.72776280000001
2008-05-26,110.39205159999999
2008-05-27,130.65771809999998
2008-05-28,123.74834440000001
2008-05-29,132.72038940000002
2008-05-30,121.74626869999999
2008-05-31,104.7394005
2008-06-01,114.28015559999999
2008-06-02,129.2876712
2008-06-03,126.1142247
2008-06-04,114.15492959999999
2008-06-05,114.0339703
2008-06-06,119.32244240000001
2008-06-07,125.9405186
2008-06-08,114.0796871
2008-06-09,125.540144
2008-06-10,107.8963893
2008-06-11,130.0371649
2008-06-12,120.4920538
2008-06-13,111.3482561
2008-06-14,129.8495851
2008-06-15,126.090535
2008-06-16,122.34126979999999
2008-06-17,121.0268318
2008-06-18,126.45675459999998
2008-06-19,107.41781399999999
2008-06-20,115.7573493
2008-06-21,128.66509309999998
2008-06-22,94.54072790000001
2008-06-23,114.78836670000001
2008-06-24,115.1361452
2008-06-25,120.909318
2008-06-26,124.27172279999999
2008-06-27,125.5546956
2008-06-28,126.6131057
2008-06-29,121.2003222
2008-06-30,135.6568365
2008-07-01,133.2151623
2008-07-02,129.1081547
2008-07-03,140.5308267
2008-07-04,139.12363069999998
2008-07-05,132.6010984
2008-07-06,136.462141
2008-07-07,123.5099338
2008-07-08,134.9114064
2008-07-09,129.2821159
2008-07-10,141.9800885
2008-07-11,111.90582959999999
2008-07-12,120.2242744
2008-07-13,98.15358791
2008-07-14,120.58303889999999
2008-07-15,129.484248
2008-07-16,127.79054920000002
2008-07-17,132.3841699
2008-07-18,134.2800199
2008-07-19,115.8015267
2008-07-20,102.05955329999999
2008-07-21,124.4033253
2008-07-22,122.7981882
2008-07-23,139.8138298
2008-07-24,137.2310086
2008-07-25,134.9466563
2008-07-26,134.9845996
2008-07-27,140.85301840000002
2008-07-28,140.0261438
2008-07-29,141.5474642
2008-07-30,135.8704137
2008-07-31,148.9934789
2008-08-01,139.353355
2008-08-02,136.3528793
2008-08-03,138.3987761
2008-08-04,141.0881801
2008-08-05,143.8652074
2008-08-06,132.0779221
2008-08-07,146.76486780000002
2008-08-08,109.2386994
2008-08-09,125.6532067
2008-08-10,136.01978469999997
2008-08-11,125.63653719999999
2008-08-12,120.77143600000001
2008-08-13,141.9132653
2008-08-14,137.5549451
2008-08-15,140.16304350000001
2008-08-16,144.3166972
2008-08-17,140.8252427
2008-08-18,138.01467590000001
2008-08-19,151.3579561
2008-08-20,146.9361702
2008-08-21,148.02784219999998
2008-08-22,157.2513996
2008-08-23,155.1432469
2008-08-24,119.10364150000001
2008-08-25,147.0930233
2008-08-26,148.8336324
2008-08-27,148.50216890000002
2008-08-28,153.35017280000002
2008-08-29,151.78760590000002
2008-08-30,146.4057332
2008-08-31,162.07581230000002
2008-09-01,136.45615869999997
2008-09-02,136.5887381
2008-09-03,150.29005519999998
2008-09-04,142.5
2008-09-05,155.81717450000002
2008-09-06,123.7951807
2008-09-07,129.1057759
2008-09-08,146.97499330000002
2008-09-09,124.71632240000001
2008-09-10,143.2166891
2008-09-11,151.6379789
2008-09-12,149.46428569999998
2008-09-13,158.84882109999998
2008-09-14,153.4117647
2008-09-15,152.4822695
2008-09-16,154.167732
2008-09-17,104.6052632
2008-09-18,151.36045259999997
2008-09-19,134.9430199
2008-09-20,123.2240437
2008-09-21,137.30158730000002
2008-09-22,44.60204886
2008-09-23,83.36546406
2008-09-24,130.3937008
2008-09-25,149.58333330000002
2008-09-26,153.6231884
2008-09-27,128.5671192
2008-09-28,127.30831529999999
2008-09-29,134.3576966
2008-09-30,107.0820085
2008-10-01,137.63483290000002
2008-10-02,69.40758294
2008-10-03,
2008-10-04,
2008-10-05,7.351351351
2008-10-06,92.65297907
2008-10-07,123.4027382
2008-10-08,141.3939217
2008-10-09,143.8409854
2008-10-10,131.6634903
2008-10-11,140.37571469999997
2008-10-12,126.66569679999999
2008-10-13,
2008-10-14,40.03542958
2008-10-15,107.6757753
2008-10-16,141.834354
2008-10-17,135.0930885
2008-10-18,145.2681388
2008-10-19,135.1265823
2008-10-20,137.6847291
2008-10-21,123.5882059
2008-10-22,128.0730072
2008-10-23,138.3926253
2008-10-24,143.9187418
2008-10-25,128.2228247
2008-10-26,144.0491591
2008-10-27,130.2822372
2008-10-28,127.04958880000001
2008-10-29,124.02165890000002
2008-10-30,133.6881188
2008-10-31,130.5376611
2008-11-01,126.59840159999999
2008-11-02,121.5286311
2008-11-03,127.40204640000002
2008-11-04,128.7093362
2008-11-05,125.36939309999998
2008-11-06,118.3607374
2008-11-07,126.43646409999998
2008-11-08,61.68866887
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,19.61832061
2008-11-21,81.58730159
2008-11-22,86.26168224
2008-11-23,50.38474406
2008-11-24,
2008-11-25,17.54956126
2008-11-26,61.58673962
2008-11-27,67.80590717
2008-11-28,82.92253521
2008-11-29,80.83749307
2008-11-30,92.62874929
2008-12-01,84.97326203
2008-12-02,98.19616685
2008-12-03,109.35085009999999
2008-12-04,108.80149809999999
2008-12-05,116.42752560000001
2008-12-06,110.365399
2008-12-07,108.6480762
2008-12-08,123.11513729999999
2008-12-09,100.3320421
2008-12-10,104.7812228
2008-12-11,108.9716957
2008-12-12,118.37725379999999
2008-12-13,124.84260230000001
2008-12-14,137.5231788
2008-12-15,124.7584874
2008-12-16,137.17598909999998
2008-12-17,119.5741557
2008-12-18,105.53521129999999
2008-12-19,132.1723001
2008-12-20,135.8021317
2008-12-21,141.7089453
2008-12-22,140.4302878
2008-12-23,118.95579950000001
2008-12-24,117.1721311
2008-12-25,124.7406784
2008-12-26,125.24885659999998
2008-12-27,110.38039109999998
2008-12-28,136.2661534
2008-12-29,130.65912849999998
2008-12-30,143.697361
2008-12-31,145.876429
2009-01-01,8.1538042
2009-01-02,130.00553100000002
2009-01-03,138.74458869999998
2009-01-04,145.7977208
2009-01-05,148.877942
2009-01-06,165.2240044
2009-01-07,141.5518696
2009-01-08,134.61956519999998
2009-01-09,131.1275807
2009-01-10,152.89676
2009-01-11,153.00843999999998
2009-01-12,145.0012917
2009-01-13,141.0224949
2009-01-14,148.59838269999997
2009-01-15,139.7626862
2009-01-16,140.8512331
2009-01-17,151.49732619999997
2009-01-18,154.1254125
2009-01-19,153.2419967
2009-01-20,144.442953
2009-01-21,153.4305994
2009-01-22,140.2185501
2009-01-23,138.8903226
2009-01-24,133.17482520000002
2009-01-25,143.07958480000002
2009-01-26,133.1585518
2009-01-27,147.3571237
2009-01-28,136.0710736
2009-01-29,144.11687969999997
2009-01-30,144.94976200000002
2009-01-31,138.36777949999998
2009-02-01,143.1440814
2009-02-02,120.68878829999998
2009-02-03,128.6648501
2009-02-04,95.08838018
2009-02-05,95.46448087
2009-02-06,97.85714286
2009-02-07,100.4
2009-02-08,91.58666667
2009-02-09,98.60298031
2009-02-10,101.8123667
2009-02-11,107.00960220000002
2009-02-12,106.2177503
2009-02-13,111.78474109999999
2009-02-14,126.41927079999999
2009-02-15,126.2903226
2009-02-16,130.8219178
2009-02-17,141.819407
2009-02-18,138.2643525
2009-02-19,140.18357980000002
2009-02-20,131.62612040000002
2009-02-21,135.7482813
2009-02-22,139.861074
2009-02-23,135.2739541
2009-02-24,131.0888949
2009-02-25,146.47887319999998
2009-02-26,152.0810211
2009-02-27,158.121547
2009-02-28,155.5076142
2009-03-01,110.5562322
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,63.1950078
2009-03-06,99.03047091
2009-03-07,119.5249131
2009-03-08,103.4985267
2009-03-09,121.45684879999999
2009-03-10,101.82835820000001
2009-03-11,6.8711656439999995
2009-03-12,78.49529781
2009-03-13,117.20164609999999
2009-03-14,119.9213453
2009-03-15,132.7286282
2009-03-16,137.8579003
2009-03-17,148.806366
2009-03-18,156.2308313
2009-03-19,148.82743359999998
2009-03-20,133.92334309999998
2009-03-21,131.67987730000002
2009-03-22,151.9962736
2009-03-23,156.5537957
2009-03-24,149.85951469999998
2009-03-25,156.7472699
2009-03-26,144.2086528
2009-03-27,127.8641571
2009-03-28,114.9972856
2009-03-29,129.82093659999998
2009-03-30,139.5604396
2009-03-31,116.7182663
2009-04-01,18.49656893
2009-04-02,120.754182
2009-04-03,152.285483
2009-04-04,145.3496933
2009-04-05,148.2138396
2009-04-06,152.39700369999997
2009-04-07,169.0651872
2009-04-08,144.73753280000003
2009-04-09,139.96669440000002
2009-04-10,152.4801061
2009-04-11,148.10880830000002
2009-04-12,148.6028461
2009-04-13,148.686606
2009-04-14,158.07650859999998
2009-04-15,152.15108830000003
2009-04-16,146.7611336
2009-04-17,154.291498
2009-04-18,154.8563969
2009-04-19,152.7829314
2009-04-20,155.344875
2009-04-21,140.7905138
2009-04-22,152.04492030000003
2009-04-23,140.9067688
2009-04-24,145.69163899999998
2009-04-25,155.1996868
2009-04-26,152.8169014
2009-04-27,164.7029178
2009-04-28,143.3856502
2009-04-29,155.4499868
2009-04-30,143.61071930000003
2009-05-01,118.4465774
2009-05-02,133.4217507
2009-05-03,150.71486380000002
2009-05-04,152.984873
2009-05-05,146.6840052
2009-05-06,90.37656904
2009-05-07,
2009-05-08,73.68650218
2009-05-09,119.303995
2009-05-10,153.7873486
2009-05-11,165.0053591
2009-05-12,153.5771343
2009-05-13,151.3975543
2009-05-14,167.8367347
2009-05-15,162.0950659
2009-05-16,160.42425749999998
2009-05-17,164.6340245
2009-05-18,167.26375910000002
2009-05-19,172.5775978
2009-05-20,157.26636680000001
2009-05-21,155.6899395
2009-05-22,172.39010990000003
2009-05-23,147.19713480000001
2009-05-24,145.89242050000001
2009-05-25,157.79376499999998
2009-05-26,163.18544369999998
2009-05-27,163.0278064
2009-05-28,106.836248
2009-05-29,4.221742648999999
2009-05-30,7.31251668
2009-05-31,7.537777778
2009-06-01,85.43439031
2009-06-02,152.99948510000002
2009-06-03,165.603382
2009-06-04,163.1401449
2009-06-05,165.5581335
2009-06-06,166.23277180000002
2009-06-07,163.226853
2009-06-08,106.4784946
2009-06-09,13.12056738
2009-06-10,146.051905
2009-06-11,166.5582656
2009-06-12,172.80219780000002
2009-06-13,166.46067419999997
2009-06-14,161.2299465
2009-06-15,143.5856993
2009-06-16,163.137931
2009-06-17,156.6942149
2009-06-18,176.09375
2009-06-19,170.0290851
2009-06-20,175.8509955
2009-06-21,40.66784609
2009-06-22,118.64815929999999
2009-06-23,112.13740459999998
2009-06-24,135.5574324
2009-06-25,159.9113198
2009-06-26,173.47681269999998
2009-06-27,149.28623280000002
2009-06-28,165.89749819999997
2009-06-29,163.6256204
2009-06-30,165.652725
2009-07-01,162.0004774
2009-07-02,151.6654581
2009-07-03,154.8819876
2009-07-04,157.6623377
2009-07-05,154.98451269999998
2009-07-06,166.50797869999997
2009-07-07,60.96885813
2009-07-08,132.8202115
2009-07-09,154.56071630000002
2009-07-10,163.73967530000002
2009-07-11,156.8820225
2009-07-12,163.71574099999998
2009-07-13,161.1029592
2009-07-14,165.59246409999997
2009-07-15,161.5699405
2009-07-16,160.96726919999998
2009-07-17,159.7501225
2009-07-18,162.3794212
2009-07-19,159.947644
2009-07-20,155.31189080000001
2009-07-21,159.504852
2009-07-22,166.284003
2009-07-23,158.6898069
2009-07-24,146.1514873
2009-07-25,160.08555869999998
2009-07-26,163.1221719
2009-07-27,173.9879075
2009-07-28,179.64071859999999
2009-07-29,155.5139721
2009-07-30,156.9853822
2009-07-31,173.85268349999998
2009-08-01,164.7775292
2009-08-02,99.74814815
2009-08-03,49.11259013
2009-08-04,53.35714286
2009-08-05,51.04381443
2009-08-06,60.83404255
2009-08-07,54.04422461
2009-08-08,43.77121123
2009-08-09,54.52074392
2009-08-10,51.62335766
2009-08-11,45.157738099999996
2009-08-12,47.22282609
2009-08-13,44.76413793
2009-08-14,39.88088643
2009-08-15,46.70410959
2009-08-16,73.14177215
2009-08-17,99.05863367
2009-08-18,93.07122055
2009-08-19,26.01895735
2009-08-20,97.22222222
2009-08-21,88.44316093
2009-08-22,86.30826271
2009-08-23,98.28009828
2009-08-24,97.50839866
2009-08-25,88.01982925
2009-08-26,93.37978142
2009-08-27,98.42275546
2009-08-28,89.3728223
2009-08-29,86.66666667
2009-08-30,88.8630491
2009-08-31,87.88419913
2009-09-01,94.81365576
2009-09-02,90.90726817
2009-09-03,119.00269540000001
2009-09-04,130.2529426
2009-09-05,138.0632911
2009-09-06,144.89769819999998
2009-09-07,154.4258065
2009-09-08,156.7602369
2009-09-09,154.4034091
2009-09-10,166.6805094
2009-09-11,124.885352
2009-09-12,123.9208633
2009-09-13,135.1017042
2009-09-14,151.2484395
2009-09-15,159.5901246
2009-09-16,154.3103448
2009-09-17,153.8327091
2009-09-18,131.46769229999998
2009-09-19,145.79138559999998
2009-09-20,153.8165757
2009-09-21,159.3423537
2009-09-22,108.8301158
2009-09-23,8.549810845
2009-09-24,58.39010283
2009-09-25,75.57585139
2009-09-26,70.68552413
2009-09-27,66.48623853
2009-09-28,67.27941176
2009-09-29,65.50945526
2009-09-30,66.85201794
2009-10-01,65.25704809
2009-10-02,67.81370038
2009-10-03,75.95336077
2009-10-04,82.97567954
2009-10-05,81.41661301
2009-10-06,57.59061834
2009-10-07,80.43191362
2009-10-08,91.69594185
2009-10-09,121.82776799999999
2009-10-10,59.76190476
2009-10-11,26.375
2009-10-12,77.52070837
2009-10-13,123.52419350000001
2009-10-14,110.72025719999999
2009-10-15,93.04615385
2009-10-16,92.19269103
2009-10-17,86.85567009999998
2009-10-18,102.9205176
2009-10-19,89.37643458
2009-10-20,91.80180179999999
2009-10-21,97.51390821
2009-10-22,89.53168044
2009-10-23,87.37327189
2009-10-24,88.37359098
2009-10-25,87.06821963
2009-10-26,95.01798561
2009-10-27,87.88778878
2009-10-28,112.32295400000001
2009-10-29,121.9133996
2009-10-30,137.25880990000002
2009-10-31,117.12772220000001
2009-11-01,135.39665109999999
2009-11-02,144.11664299999998
2009-11-03,142.3945205
2009-11-04,151.7058824
2009-11-05,157.8993845
2009-11-06,157.4612352
2009-11-07,177.7452055
2009-11-08,160.3975155
2009-11-09,146.93408280000003
2009-11-10,60.29345372
2009-11-11,135.526973
2009-11-12,153.74220369999998
2009-11-13,167.3419773
2009-11-14,170.57224240000002
2009-11-15,159.63725490000002
2009-11-16,153.93407119999998
2009-11-17,155.6896552
2009-11-18,155.064803
2009-11-19,165.3992597
2009-11-20,149.744898
2009-11-21,163.3411581
2009-11-22,160.5733333
2009-11-23,149.3129572
2009-11-24,153.4320685
2009-11-25,149.655527
2009-11-26,150.96657380000002
2009-11-27,148.2274619
2009-11-28,136.01990049999998
2009-11-29,161.3520408
2009-11-30,156.4586754
2009-12-01,151.5269295
2009-12-02,138.6587486
2009-12-03,145.952
2009-12-04,151.02379630000001
2009-12-05,144.8038971
2009-12-06,150.125
2009-12-07,141.1231884
2009-12-08,163.64266669999998
2009-12-09,168.9764398
2009-12-10,136.8686869
2009-12-11,
2009-12-12,22.07296849
2009-12-13,113.7469212
2009-12-14,136.9250399
2009-12-15,155.1152074
2009-12-16,134.5877863
2009-12-17,160.3447408
2009-12-18,164.2505885
2009-12-19,153.7817259
2009-12-20,164.065703
2009-12-21,151.54625780000003
2009-12-22,162.2387656
2009-12-23,161.27267949999998
2009-12-24,160.5695728
2009-12-25,160.26242040000002
2009-12-26,160.937816
2009-12-27,153.5868188
2009-12-28,156.61111110000002
2009-12-29,164.23737250000002
2009-12-30,153.1436314
2009-12-31,127.0411261
2010-01-01,137.2816033
2010-01-02,181.3561254
2010-01-03,172.76243090000003
2010-01-04,172.62562119999998
2010-01-05,150.6801242
2010-01-06,141.98324019999998
2010-01-07,167.0932815
2010-01-08,165.0440186
2010-01-09,171.15230730000002
2010-01-10,180.2780778
