date,x4
2007-08-20,26.651612899999996
2007-08-21,26.98133155
2007-08-22,26.07667546
2007-08-23,27.35879945
2007-08-24,23.08399823
2007-08-25,26.79365365
2007-08-26,27.83903793
2007-08-27,27.30873833
2007-08-28,26.38726247
2007-08-29,26.24780336
2007-08-30,24.869062
2007-08-31,26.34849663
2007-09-01,26.92771605
2007-09-02,24.00513811
2007-09-03,18.97961247
2007-09-04,16.21272928
2007-09-05,17.17701877
2007-09-06,29.84883655
2007-09-07,26.173696399999997
2007-09-08,29.23831552
2007-09-09,25.7105497
2007-09-10,26.94584065
2007-09-11,26.90230184
2007-09-12,26.57922195
2007-09-13,27.72034091
2007-09-14,26.36877828
2007-09-15,24.08091149
2007-09-16,35.40459661
2007-09-17,34.20593618
2007-09-18,44.00639449
2007-09-19,25.33090909
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,6.266240986000001
2007-09-30,27.05101043
2007-10-01,25.45189765
2007-10-02,29.64931521
2007-10-03,5.9935163000000005
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,9.773614828
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,10.51846076
2007-10-19,17.67273032
2007-10-20,19.94489412
2007-10-21,25.10600914
2007-10-22,29.30850909
2007-10-23,24.67555384
2007-10-24,23.38217668
2007-10-25,31.03663265
2007-10-26,22.53491325
2007-10-27,23.64123319
2007-10-28,27.89311444
2007-10-29,26.5461875
2007-10-30,23.25528739
2007-10-31,25.16009969
2007-11-01,29.11393992
2007-11-02,25.30809257
2007-11-03,19.22745366
2007-11-04,26.2148207
2007-11-05,27.95838638
2007-11-06,25.21437307
2007-11-07,25.84277356
2007-11-08,23.25866667
2007-11-09,23.29701799
2007-11-10,23.42615363
2007-11-11,24.86964115
2007-11-12,24.99454335
2007-11-13,30.22929412
2007-11-14,26.68047442
2007-11-15,25.50478754
2007-11-16,26.15988516
2007-11-17,28.04285795
2007-11-18,23.53034006
2007-11-19,24.90952096
2007-11-20,23.46630918
2007-11-21,26.40103883
2007-11-22,26.55912791
2007-11-23,25.21542476
2007-11-24,26.67963435
2007-11-25,26.58088041
2007-11-26,29.39704272
2007-11-27,25.61545118
2007-11-28,26.7952682
2007-11-29,20.95368852
2007-11-30,32.97279897
2007-12-01,25.25318832
2007-12-02,26.31810169
2007-12-03,25.41976683
2007-12-04,25.75251253
2007-12-05,25.48599335
2007-12-06,23.9731807
2007-12-07,27.69087179
2007-12-08,23.57624513
2007-12-09,24.81794045
2007-12-10,23.66287755
2007-12-11,21.10333643
2007-12-12,22.86092308
2007-12-13,20.93019708
2007-12-14,23.49144606
2007-12-15,25.40029577
2007-12-16,25.34949275
2007-12-17,23.1171456
2007-12-18,20.11025998
2007-12-19,25.50695385
2007-12-20,24.60251044
2007-12-21,20.10314241
2007-12-22,26.66108883
2007-12-23,25.16871612
2007-12-24,22.77
2007-12-25,25.55136463
2007-12-26,23.72203175
2007-12-27,24.44634757
2007-12-28,19.37920497
2007-12-29,17.77232057
2007-12-30,17.83206926
2007-12-31,18.80356495
2008-01-01,18.51902089
2008-01-02,17.22309834
2008-01-03,19.11554267
2008-01-04,19.47998534
2008-01-05,19.65378323
2008-01-06,20.28896371
2008-01-07,18.11644544
2008-01-08,18.10606643
2008-01-09,19.61769832
2008-01-10,19.30666779
2008-01-11,18.39424976
2008-01-12,17.33558824
2008-01-13,20.71087571
2008-01-14,18.27761838
2008-01-15,21.81238218
2008-01-16,19.872625699999997
2008-01-17,18.88275313
2008-01-18,16.74731054
2008-01-19,17.02184022
2008-01-20,18.08861538
2008-01-21,18.85028498
2008-01-22,19.73764687
2008-01-23,20.14574202
2008-01-24,19.72798895
2008-01-25,19.14675249
2008-01-26,19.56695857
2008-01-27,19.2982622
2008-01-28,19.44323463
2008-01-29,19.57882921
2008-01-30,19.14100062
2008-01-31,19.53227848
2008-02-01,19.99632283
2008-02-02,20.43308394
2008-02-03,20.77002764
2008-02-04,19.88388162
2008-02-05,17.18643123
2008-02-06,22.81159777
2008-02-07,22.56203448
2008-02-08,19.26227451
2008-02-09,21.68711223
2008-02-10,20.49055556
2008-02-11,20.62032419
2008-02-12,20.24407936
2008-02-13,20.33722973
2008-02-14,19.68471326
2008-02-15,19.98585478
2008-02-16,20.923494
2008-02-17,20.47240707
2008-02-18,21.89698774
2008-02-19,19.16519121
2008-02-20,24.63706452
2008-02-21,24.02434635
2008-02-22,23.38501263
2008-02-23,23.48164715
2008-02-24,24.37136142
2008-02-25,26.69347542
2008-02-26,32.02728801
2008-02-27,28.53568855
2008-02-28,28.8208159
2008-02-29,28.03727
2008-03-01,25.77593965
2008-03-02,28.09841735
2008-03-03,26.45606061
2008-03-04,27.22519661
2008-03-05,27.28286179
2008-03-06,26.57833379
2008-03-07,27.18546816
2008-03-08,27.31023622
2008-03-09,26.1709434
2008-03-10,28.19924528
2008-03-11,27.24654634
2008-03-12,27.75516524
2008-03-13,27.19790486
2008-03-14,24.00833832
2008-03-15,
2008-03-16,33.51768156
2008-03-17,27.46032696
2008-03-18,27.10117773
2008-03-19,27.14345048
2008-03-20,28.02268447
2008-03-21,28.24531915
2008-03-22,28.110936
2008-03-23,26.77716224
2008-03-24,28.31688877
2008-03-25,28.02290387
2008-03-26,30.06990885
2008-03-27,27.37805347
2008-03-28,26.67004685
2008-03-29,30.94177358
2008-03-30,27.12960553
2008-03-31,28.60145839
2008-04-01,28.23139643
2008-04-02,28.62128128
2008-04-03,28.51737192
2008-04-04,38.07
2008-04-05,33.48472832
2008-04-06,32.68413462
2008-04-07,34.28468621
2008-04-08,31.25335177
2008-04-09,32.03223897
2008-04-10,30.84835644
2008-04-11,29.19861093
2008-04-12,32.08743417
2008-04-13,11.60466667
2008-04-14,
2008-04-15,
2008-04-16,26.37481437
2008-04-17,31.18528219
2008-04-18,29.23106796
2008-04-19,30.27799024
2008-04-20,29.42665155
2008-04-21,28.29796592
2008-04-22,29.02071998
2008-04-23,28.15677419
2008-04-24,30.05990083
2008-04-25,29.17833203
2008-04-26,29.62905425
2008-04-27,27.17194191
2008-04-28,27.68794248
2008-04-29,28.98526955
2008-04-30,27.06752078
2008-05-01,28.64432432
2008-05-02,28.42862185
2008-05-03,27.58944551
2008-05-04,29.21313778
2008-05-05,29.08065943
2008-05-06,28.36272982
2008-05-07,27.60613475
2008-05-08,28.23958969
2008-05-09,27.86554137
2008-05-10,28.52663444
2008-05-11,27.63586901
2008-05-12,30.579693699999996
2008-05-13,26.668025699999998
2008-05-14,28.35555628
2008-05-15,30.64365047
2008-05-16,32.65421603
2008-05-17,28.77845364
2008-05-18,28.85851355
2008-05-19,29.71564308
2008-05-20,27.83079872
2008-05-21,29.81661776
2008-05-22,27.23344034
2008-05-23,15.89847222
2008-05-24,13.93595435
2008-05-25,29.54383019
2008-05-26,29.87361976
2008-05-27,29.18277584
2008-05-28,29.5334649
2008-05-29,29.60012439
2008-05-30,28.510620899999996
2008-05-31,30.66379962
2008-06-01,29.76931777
2008-06-02,31.51526575
2008-06-03,29.62690152
2008-06-04,30.09817183
2008-06-05,29.87940552
2008-06-06,29.45096947
2008-06-07,28.66241484
2008-06-08,27.47097776
2008-06-09,29.33146973
2008-06-10,26.79719623
2008-06-11,29.48785771
2008-06-12,28.17953545
2008-06-13,27.08718376
2008-06-14,25.85727697
2008-06-15,26.89525926
2008-06-16,29.73783069
2008-06-17,27.07383127
2008-06-18,28.94984061
2008-06-19,28.39477381
2008-06-20,27.35754858
2008-06-21,27.48743771
2008-06-22,29.26558348
2008-06-23,29.4040457
2008-06-24,29.08758676
2008-06-25,28.68246565
2008-06-26,28.67999498
2008-06-27,29.11679567
2008-06-28,31.1776701
2008-06-29,30.10088077
2008-06-30,30.50424129
2008-07-01,30.71964003
2008-07-02,27.06077359
2008-07-03,29.866206800000004
2008-07-04,26.31706312
2008-07-05,27.16743385
2008-07-06,27.24856919
2008-07-07,27.70577483
2008-07-08,29.60988926
2008-07-09,26.56496222
2008-07-10,28.50620022
2008-07-11,26.57922422
2008-07-12,25.53509235
2008-07-13,28.03853966
2008-07-14,29.18798587
2008-07-15,30.0103811
2008-07-16,28.01816092
2008-07-17,26.63293436
2008-07-18,26.956457399999998
2008-07-19,29.85127735
2008-07-20,23.36144913
2008-07-21,31.66442478
2008-07-22,28.7570609
2008-07-23,30.35110638
2008-07-24,29.18338864
2008-07-25,28.40228988
2008-07-26,28.72821099
2008-07-27,29.149606300000002
2008-07-28,29.55537255
2008-07-29,27.42446814
2008-07-30,28.928779600000002
2008-07-31,32.09787355
2008-08-01,27.18458604
2008-08-02,28.665195899999997
2008-08-03,28.26388067
2008-08-04,31.21659073
2008-08-05,33.38576613
2008-08-06,30.13311688
2008-08-07,31.16327919
2008-08-08,24.651541100000003
2008-08-09,27.925481
2008-08-10,28.64113471
2008-08-11,25.23947804
2008-08-12,20.35639302
2008-08-13,16.50615306
2008-08-14,19.38876648
2008-08-15,18.45915217
2008-08-16,17.79594983
2008-08-17,24.02196117
2008-08-18,28.38901345
2008-08-19,27.6429353
2008-08-20,23.81640426
2008-08-21,24.80511472
2008-08-22,25.86804585
2008-08-23,22.34460573
2008-08-24,17.56364706
2008-08-25,24.58051062
2008-08-26,23.86557293
2008-08-27,24.73814749
2008-08-28,26.04299123
2008-08-29,24.85373411
2008-08-30,25.776805399999997
2008-08-31,28.89670878
2008-09-01,28.84672234
2008-09-02,26.53573655
2008-09-03,29.12
2008-09-04,28.16415228
2008-09-05,29.50269806
2008-09-06,26.23462952
2008-09-07,29.21265136
2008-09-08,29.45270772
2008-09-09,27.17537096
2008-09-10,27.80394347
2008-09-11,28.79611882
2008-09-12,26.07683673
2008-09-13,28.100638
2008-09-14,26.83988758
2008-09-15,25.88115502
2008-09-16,25.9349169
2008-09-17,32.78732456
2008-09-18,27.87659483
2008-09-19,33.71299715
2008-09-20,34.83418579
2008-09-21,31.96
2008-09-22,1.738518519
2008-09-23,29.69255026
2008-09-24,31.22047244
2008-09-25,28.47425
2008-09-26,30.72871304
2008-09-27,30.15107692
2008-09-28,28.88544816
2008-09-29,28.09586379
2008-09-30,30.38475458
2008-10-01,30.85787951
2008-10-02,32.47319905
2008-10-03,9.716509091
2008-10-04,
2008-10-05,5.914108108
2008-10-06,30.36298309
2008-10-07,30.76207644
2008-10-08,31.12877849
2008-10-09,28.44461926
2008-10-10,27.30637898
2008-10-11,28.26343588
2008-10-12,29.48985743
2008-10-13,57.54110032
2008-10-14,31.42391054
2008-10-15,30.03411729
2008-10-16,31.26021872
2008-10-17,28.02150982
2008-10-18,27.65086225
2008-10-19,30.33468642
2008-10-20,31.52745291
2008-10-21,27.88077961
2008-10-22,30.87295754
2008-10-23,30.08195274
2008-10-24,28.60588467
2008-10-25,28.44331279
2008-10-26,29.837754200000003
2008-10-27,31.43656137
2008-10-28,30.23385996
2008-10-29,26.81717942
2008-10-30,25.6160495
2008-10-31,26.58540387
2008-11-01,28.55320679
2008-11-02,28.79700172
2008-11-03,31.96944597
2008-11-04,32.46393547
2008-11-05,31.02845383
2008-11-06,28.68467115
2008-11-07,30.90779006
2008-11-08,25.09075908
2008-11-09,12.53295652
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,7.819988492999999
2008-11-17,2.276739274
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,8.631669841
2008-11-22,17.36838692
2008-11-23,6.188374037999999
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,15.57783451
2008-11-29,23.06049917
2008-11-30,30.44906338
2008-12-01,29.08910428
2008-12-02,32.92866122
2008-12-03,28.913111800000003
2008-12-04,30.90769975
2008-12-05,28.35826647
2008-12-06,26.69366145
2008-12-07,26.90710907
2008-12-08,32.34487434
2008-12-09,27.79779745
2008-12-10,31.34433787
2008-12-11,27.18446118
2008-12-12,25.29973925
2008-12-13,25.47350997
2008-12-14,25.91186225
2008-12-15,24.53604195
2008-12-16,24.84665484
2008-12-17,24.78230543
2008-12-18,25.30645634
2008-12-19,23.452135199999997
2008-12-20,25.73992894
2008-12-21,25.49060614
2008-12-22,26.871696000000004
2008-12-23,25.49237615
2008-12-24,27.872677600000003
2008-12-25,28.35700589
2008-12-26,27.30719128
2008-12-27,24.32192606
2008-12-28,11.31553478
2008-12-29,10.19744898
2008-12-30,10.66356261
2008-12-31,9.86209853
2009-01-01,9.777897464
2009-01-02,14.10911781
2009-01-03,21.6157197
2009-01-04,21.92244444
2009-01-05,22.28771757
2009-01-06,22.66699668
2009-01-07,21.93166151
2009-01-08,23.43704348
2009-01-09,23.05523557
2009-01-10,23.14337177
2009-01-11,22.79676559
2009-01-12,20.96931026
2009-01-13,22.38961145
2009-01-14,22.100884100000002
2009-01-15,21.15931583
2009-01-16,22.325041100000004
2009-01-17,24.58235294
2009-01-18,27.4864714
2009-01-19,26.55404232
2009-01-20,26.01389262
2009-01-21,25.94851998
2009-01-22,26.25766791
2009-01-23,25.71877161
2009-01-24,26.35549091
2009-01-25,26.00688581
2009-01-26,24.76154307
2009-01-27,26.87045881
2009-01-28,25.20989314
2009-01-29,25.67835116
2009-01-30,25.07978583
2009-01-31,25.56159777
2009-02-01,25.27637922
2009-02-02,23.10087984
2009-02-03,26.2093733
2009-02-04,26.53084903
2009-02-05,28.256754100000002
2009-02-06,3.68310299
2009-02-07,6.7218666670000005
2009-02-08,9.525450667000001
2009-02-09,9.018706759
2009-02-10,13.14590885
2009-02-11,17.07443073
2009-02-12,17.60247678
2009-02-13,18.42694823
2009-02-14,17.45773438
2009-02-15,17.94545455
2009-02-16,18.08473973
2009-02-17,18.03407547
2009-02-18,18.0230227
2009-02-19,16.90123661
2009-02-20,12.27790525
2009-02-21,8.959968271000001
2009-02-22,17.086465399999998
2009-02-23,17.19802969
2009-02-24,17.18126993
2009-02-25,17.60456338
2009-02-26,17.97011099
2009-02-27,18.57161602
2009-02-28,17.40033503
2009-03-01,16.4138043
2009-03-02,13.59546977
2009-03-03,
2009-03-04,10.03335273
2009-03-05,10.30011856
2009-03-06,8.908576177
2009-03-07,13.42811124
2009-03-08,16.4518832
2009-03-09,17.15475851
2009-03-10,18.336
2009-03-11,27.65644172
2009-03-12,20.99545455
2009-03-13,23.80979424
2009-03-14,26.45253051
2009-03-15,23.79069583
2009-03-16,25.24471368
2009-03-17,24.50371353
2009-03-18,25.88232446
2009-03-19,25.55486449
2009-03-20,25.72038861
2009-03-21,24.62776272
2009-03-22,24.91681661
2009-03-23,25.80543965
2009-03-24,24.6307152
2009-03-25,17.75774831
2009-03-26,16.53636364
2009-03-27,16.02851609
2009-03-28,16.27891422
2009-03-29,17.11695868
2009-03-30,16.90523077
2009-03-31,15.4976161
2009-04-01,17.24766064
2009-04-02,16.87021548
2009-04-03,16.32191042
2009-04-04,15.96478528
2009-04-05,16.30362228
2009-04-06,16.1381573
2009-04-07,17.93469071
2009-04-08,16.14415748
2009-04-09,16.26022759
2009-04-10,16.67224403
2009-04-11,16.55794819
2009-04-12,16.56173868
2009-04-13,16.54140962
2009-04-14,17.39517241
2009-04-15,16.333326500000002
2009-04-16,15.84117662
2009-04-17,17.02853441
2009-04-18,16.58089817
2009-04-19,16.6173973
2009-04-20,16.93929101
2009-04-21,16.06573123
2009-04-22,17.02580308
2009-04-23,16.36837292
2009-04-24,16.44166709
2009-04-25,17.07961629
2009-04-26,19.96707554
2009-04-27,21.877686999999998
2009-04-28,16.449028400000003
2009-04-29,14.87761942
2009-04-30,8.483091678
2009-05-01,8.049143723
2009-05-02,8.308424403
2009-05-03,8.560593472
2009-05-04,8.65832523
2009-05-05,8.141482445
2009-05-06,8.404502092000001
2009-05-07,9.068181818
2009-05-08,7.546734398
2009-05-09,7.681198502000001
2009-05-10,8.280379542
2009-05-11,8.737620579
2009-05-12,11.78037444
2009-05-13,11.84042426
2009-05-14,12.98951837
2009-05-15,12.54652545
2009-05-16,12.29145995
2009-05-17,12.28261304
2009-05-18,12.96392523
2009-05-19,13.21214575
2009-05-20,11.97735382
2009-05-21,12.41167125
2009-05-22,13.23997253
2009-05-23,11.65937714
2009-05-24,12.01333496
2009-05-25,11.97720863
2009-05-26,12.27139083
2009-05-27,12.4942585
2009-05-28,11.14201113
2009-05-29,12.83384947
2009-05-30,11.5714972
2009-05-31,13.36377778
2009-06-01,12.00041763
2009-06-02,8.181421215
2009-06-03,6.081821676000001
2009-06-04,7.940624532
2009-06-05,8.302204176
2009-06-06,8.010862685
2009-06-07,7.89278263
2009-06-08,8.193774194
2009-06-09,8.350553191
2009-06-10,8.227023744
2009-06-11,7.97696206
2009-06-12,8.162848901
2009-06-13,7.78752809
2009-06-14,8.410524064
2009-06-15,8.020977918
2009-06-16,8.767002652999999
2009-06-17,7.86798736
2009-06-18,8.59478125
2009-06-19,11.39142517
2009-06-20,10.33947656
2009-06-21,7.435683326
2009-06-22,8.780983705
2009-06-23,7.996696182999999
2009-06-24,12.86176802
2009-06-25,17.00488263
2009-06-26,17.26950551
2009-06-27,16.55762642
2009-06-28,16.90854506
2009-06-29,20.88811156
2009-06-30,21.22240811
2009-07-01,20.88580091
2009-07-02,24.27968093
2009-07-03,15.72681739
2009-07-04,18.16534026
2009-07-05,16.68166786
2009-07-06,13.94168085
2009-07-07,6.077623991
2009-07-08,9.906274971
2009-07-09,9.126110800000001
2009-07-10,9.424759328
2009-07-11,10.33594995
2009-07-12,10.13136551
2009-07-13,8.769992663
2009-07-14,8.759157164
2009-07-15,8.52843998
2009-07-16,8.254054714
2009-07-17,11.76318716
2009-07-18,12.43018798
2009-07-19,12.78406382
2009-07-20,12.33473684
2009-07-21,12.67703409
2009-07-22,12.54328675
2009-07-23,12.36281838
2009-07-24,11.9523919
2009-07-25,12.46143376
2009-07-26,14.94299441
2009-07-27,16.37947424
2009-07-28,17.52074518
2009-07-29,16.0960479
2009-07-30,15.57180446
2009-07-31,16.29435378
2009-08-01,15.69219239
2009-08-02,17.49902222
2009-08-03,19.55478369
2009-08-04,21.11642857
2009-08-05,19.06265722
2009-08-06,21.00652482
2009-08-07,21.65692173
2009-08-08,22.34488005
2009-08-09,21.3295794
2009-08-10,20.36530219
2009-08-11,22.11428571
2009-08-12,20.70720109
2009-08-13,21.20193103
2009-08-14,21.68152632
2009-08-15,21.94174247
2009-08-16,20.66472911
2009-08-17,22.61401291
2009-08-18,21.77654223
2009-08-19,20.32333649
2009-08-20,22.03942826
2009-08-21,22.03991074
2009-08-22,21.39134004
2009-08-23,22.69651106
2009-08-24,21.92868981
2009-08-25,21.28809694
2009-08-26,25.46003552
2009-08-27,27.65592343
2009-08-28,25.20073171
2009-08-29,24.69907407
2009-08-30,26.53979328
2009-08-31,28.61557359
2009-09-01,30.87926316
2009-09-02,27.78157895
2009-09-03,28.05198922
2009-09-04,24.936513899999998
2009-09-05,23.08548861
2009-09-06,19.60429668
2009-09-07,20.33302968
2009-09-08,18.36159928
2009-09-09,14.26793388
2009-09-10,15.47582503
2009-09-11,14.5674211
2009-09-12,14.58093525
2009-09-13,16.06105827
2009-09-14,15.77498127
2009-09-15,15.714765099999997
2009-09-16,15.13943028
2009-09-17,14.91797753
2009-09-18,14.75259077
2009-09-19,15.04473275
2009-09-20,14.63212263
2009-09-21,15.25621775
2009-09-22,15.17169112
2009-09-23,11.4982913
2009-09-24,12.50507712
2009-09-25,13.01756347
2009-09-26,13.48717138
2009-09-27,12.878605499999999
2009-09-28,13.41426471
2009-09-29,12.86587638
2009-09-30,13.54434978
2009-10-01,12.90646766
2009-10-02,13.69692702
2009-10-03,13.345728400000002
2009-10-04,13.931948499999999
2009-10-05,13.35286542
2009-10-06,13.10149254
2009-10-07,13.47714457
2009-10-08,13.63610236
2009-10-09,14.112516699999999
2009-10-10,13.17904762
2009-10-11,16.30825
2009-10-12,12.66707798
2009-10-13,13.07137097
2009-10-14,14.34307395
2009-10-15,13.8782359
2009-10-16,13.36833555
2009-10-17,13.79728866
2009-10-18,18.65491682
2009-10-19,19.984820199999998
2009-10-20,17.73714286
2009-10-21,18.68228095
2009-10-22,17.76763774
2009-10-23,19.18224654
2009-10-24,16.49700483
2009-10-25,17.60954077
2009-10-26,18.16238849
2009-10-27,18.23073267
2009-10-28,17.30697162
2009-10-29,18.16188414
2009-10-30,19.02727903
2009-10-31,18.26585933
2009-11-01,17.81465825
2009-11-02,17.55737696
2009-11-03,18.22880548
2009-11-04,17.63054545
2009-11-05,18.9512015
2009-11-06,18.018
2009-11-07,19.07136986
2009-11-08,17.24517764
2009-11-09,17.74642821
2009-11-10,16.9110158
2009-11-11,16.95935065
2009-11-12,17.24038462
2009-11-13,18.3828309
2009-11-14,17.48307872
2009-11-15,17.22308824
2009-11-16,16.83362368
2009-11-17,16.46534483
2009-11-18,17.1421601
2009-11-19,17.1433633
2009-11-20,16.51518367
2009-11-21,17.88921231
2009-11-22,18.021624
2009-11-23,16.90151515
2009-11-24,17.29813953
2009-11-25,16.56246787
2009-11-26,17.02388301
2009-11-27,18.53592233
2009-11-28,16.46713433
2009-11-29,17.79083163
2009-11-30,17.35759715
2009-12-01,16.79372016
2009-12-02,17.67670915
2009-12-03,18.3390592
2009-12-04,20.14171555
2009-12-05,17.15255558
2009-12-06,16.11296011
2009-12-07,17.18467391
2009-12-08,17.516176
2009-12-09,17.40219895
2009-12-10,15.80833333
2009-12-11,14.21320675
2009-12-12,19.54799751
2009-12-13,16.72875
2009-12-14,17.97818182
2009-12-15,16.65268817
2009-12-16,16.94961832
2009-12-17,17.06713639
2009-12-18,16.36005231
2009-12-19,16.68479695
2009-12-20,17.77600526
2009-12-21,17.14658524
2009-12-22,18.28023822
2009-12-23,22.12079937
2009-12-24,21.88990257
2009-12-25,22.07989809
2009-12-26,22.16600607
2009-12-27,17.89267427
2009-12-28,20.7225
2009-12-29,18.46436925
2009-12-30,21.03192412
2009-12-31,20.33878002
2010-01-01,19.70688592
2010-01-02,21.35030769
2010-01-03,20.18090608
2010-01-04,20.62700166
